index,Fixing I Price [PLN/MWh],Fixing I Volume [MWh],Fixing II Price [PLN/MWh],Fixing II Volume [MWh],Continuous Trading Price [PLN/MWh],Continuous Trading Volume [MWh]
2020-08-28 07:00:00,239.8,1832.9,228.24,782.0,250.0,0.0
2020-08-28 08:00:00,278.0,1857.4,266.41,509.2,250.0,27.0
2020-08-28 09:00:00,290.91,1796.6,266.8,766.7,250.0,28.1
2020-08-28 10:00:00,285.0,1896.6,266.62,792.6,250.0,27.8
2020-08-28 11:00:00,293.25,1972.4,269.14,895.7,250.0,27.8
2020-08-28 12:00:00,282.0,1962.9,269.7,824.4,250.0,27.8
2020-08-28 13:00:00,265.0,1705.1,238.79,1124.2,245.0,2.9
2020-08-28 14:00:00,251.48,1423.8,226.83,1258.1,250.0,3.0
2020-08-28 15:00:00,241.89,1392.6,226.23,1218.0,220.0,0.0
2020-08-28 16:00:00,238.05,1378.2,226.13,1240.3,220.0,0.0
2020-08-28 17:00:00,227.82,1642.7,225.12,1228.9,220.0,0.0
2020-08-28 18:00:00,238.05,1554.2,225.68,1242.3,220.0,0.0
2020-08-28 19:00:00,245.99,1548.5,230.21,937.5,220.0,0.0
2020-08-28 20:00:00,251.4,1756.3,255.72,800.9,220.0,10.0
2020-08-28 21:00:00,227.27,1706.0,225.95,767.8,229.77,0.0
2020-08-28 22:00:00,250.71,2348.6,257.09,545.0,229.77,44.0
2020-08-28 23:00:00,236.0,1390.7,257.05,432.7,228.0,50.0
2020-08-29 00:00:00,211.0,1550.5,220.97,355.8,265.0,0.0
2020-08-29 01:00:00,206.39,1751.9,210.76,377.9,265.0,0.0
2020-08-29 02:00:00,206.17,1900.1,206.01,531.2,265.0,0.0
2020-08-29 03:00:00,206.17,1860.9,205.95,544.5,265.0,0.0
2020-08-29 04:00:00,206.17,1839.7,206.03,542.7,265.0,0.0
2020-08-29 05:00:00,205.49,2086.7,206.12,513.2,265.0,0.0
2020-08-29 06:00:00,206.19,1479.3,206.16,415.6,265.0,0.0
2020-08-29 07:00:00,227.65,1465.4,218.74,619.5,265.0,0.0
2020-08-29 08:00:00,238.05,2346.0,222.29,820.4,265.0,0.0
2020-08-29 09:00:00,242.0,2970.4,228.97,1071.5,265.0,0.0
2020-08-29 10:00:00,242.38,3137.9,229.42,1164.9,265.0,0.0
2020-08-29 11:00:00,249.0,3213.1,230.24,1239.5,265.0,0.0
2020-08-29 12:00:00,255.0,3130.5,246.28,1276.6,265.0,0.0
2020-08-29 13:00:00,245.0,3015.1,232.0,1259.5,265.0,0.0
2020-08-29 14:00:00,238.05,2702.8,206.19,1162.6,265.0,0.0
2020-08-29 15:00:00,238.05,2565.0,220.23,1294.1,265.0,0.0
2020-08-29 16:00:00,238.05,2443.3,224.96,1249.8,265.0,0.0
2020-08-29 17:00:00,242.0,2453.3,237.63,1200.5,265.0,0.0
2020-08-29 18:00:00,258.0,2683.6,251.8,1195.5,265.0,0.0
2020-08-29 19:00:00,257.94,2905.3,262.2,1185.9,265.0,0.0
2020-08-29 20:00:00,276.53,3344.8,280.39,1243.1,265.0,0.0
2020-08-29 21:00:00,238.05,2818.4,223.29,1146.3,265.0,0.0
2020-08-29 22:00:00,215.0,2035.9,205.77,1312.7,265.0,0.0
2020-08-29 23:00:00,205.64,1945.4,205.14,1216.1,265.0,0.0
2020-08-30 00:00:00,195.82,2128.3,197.79,1314.9,265.0,0.0
2020-08-30 01:00:00,181.99,2541.2,191.79,1044.8,265.0,0.0
2020-08-30 02:00:00,188.99,2524.5,192.99,1097.7,265.0,0.0
2020-08-30 03:00:00,188.46,2400.3,193.01,1053.1,265.0,0.0
2020-08-30 04:00:00,188.99,2452.1,194.02,937.2,265.0,0.0
2020-08-30 05:00:00,184.99,2576.8,194.45,835.6,265.0,0.0
2020-08-30 06:00:00,178.46,2383.8,185.78,967.1,265.0,0.0
2020-08-30 07:00:00,178.45,2215.5,190.37,1019.0,265.0,0.0
2020-08-30 08:00:00,192.0,2022.8,202.53,1144.8,265.0,0.0
2020-08-30 09:00:00,209.2,1703.8,208.01,1198.4,265.0,0.0
2020-08-30 10:00:00,221.85,1603.1,208.38,1197.9,265.0,0.0
2020-08-30 11:00:00,228.14,1668.1,215.47,1238.8,265.0,0.0
2020-08-30 12:00:00,232.22,1638.4,218.39,1308.8,265.0,0.0
2020-08-30 13:00:00,232.22,1668.1,218.02,1311.9,265.0,0.0
2020-08-30 14:00:00,209.44,1554.9,208.11,1307.8,265.0,0.0
2020-08-30 15:00:00,209.42,1544.8,208.06,1304.8,265.0,0.0
2020-08-30 16:00:00,206.89,1586.9,208.19,1255.6,265.0,0.0
2020-08-30 17:00:00,209.42,1554.8,208.15,1252.0,265.0,0.0
2020-08-30 18:00:00,208.0,1768.7,208.35,1160.0,265.0,0.0
2020-08-30 19:00:00,214.0,1840.7,207.97,1161.9,265.0,0.0
2020-08-30 20:00:00,238.04,2242.8,224.35,1160.0,265.0,0.0
2020-08-30 21:00:00,220.0,2108.5,208.23,1160.0,265.0,0.0
2020-08-30 22:00:00,199.78,2204.8,201.86,1163.0,265.0,0.0
2020-08-30 23:00:00,196.52,2096.1,201.51,922.3,265.0,0.0
2020-08-31 00:00:00,203.99,1907.6,205.29,648.0,265.0,0.0
2020-08-31 01:00:00,198.62,2256.8,201.17,657.7,265.0,0.0
2020-08-31 02:00:00,194.99,2447.6,198.42,735.5,265.0,0.0
2020-08-31 03:00:00,190.0,2493.4,194.08,692.6,265.0,0.0
2020-08-31 04:00:00,199.32,2174.5,204.51,680.5,265.0,0.0
2020-08-31 05:00:00,204.46,1825.5,205.42,649.8,265.0,0.0
2020-08-31 06:00:00,244.0,1412.2,234.53,571.6,265.0,0.0
2020-08-31 07:00:00,246.74,2123.4,270.83,463.6,265.0,5.0
2020-08-31 08:00:00,270.0,1759.7,303.88,589.0,295.0,34.0
2020-08-31 09:00:00,277.0,1839.2,311.05,714.2,295.0,34.0
2020-08-31 10:00:00,273.0,1926.8,300.61,725.5,288.28,47.0
2020-08-31 11:00:00,286.46,2007.2,295.55,838.8,295.0,34.0
2020-08-31 12:00:00,288.0,1964.6,283.57,982.7,265.83,0.0
2020-08-31 13:00:00,290.0,1963.9,271.11,1200.0,265.83,0.0
2020-08-31 14:00:00,278.57,1872.6,264.83,1065.0,265.83,0.0
2020-08-31 15:00:00,278.93,1876.4,261.99,1335.4,265.83,0.0
2020-08-31 16:00:00,266.84,1831.2,261.49,1230.9,265.83,4.9
2020-08-31 17:00:00,270.96,1730.9,288.81,855.5,295.0,0.0
2020-08-31 18:00:00,284.93,1591.1,315.76,749.9,295.0,34.0
2020-08-31 19:00:00,346.65,1882.5,340.3,951.3,240.0,0.0
2020-08-31 20:00:00,369.33,2308.7,332.14,1247.3,240.0,0.0
2020-08-31 21:00:00,281.15,1708.5,279.17,974.0,240.0,0.0
2020-08-31 22:00:00,293.0,2576.9,282.16,1461.0,240.0,0.0
2020-08-31 23:00:00,244.0,1752.2,237.3,1256.9,240.0,20.0
2020-09-01 00:00:00,220.29,1887.5,207.37,829.0,204.01,0.0
2020-09-01 01:00:00,216.6,1842.3,208.67,604.1,204.01,0.0
2020-09-01 02:00:00,220.0,1703.7,208.5,529.4,204.01,0.0
2020-09-01 03:00:00,220.0,1670.1,207.36,506.7,204.01,0.0
2020-09-01 04:00:00,213.0,1765.7,204.24,584.1,204.01,0.0
2020-09-01 05:00:00,210.51,1850.7,205.63,723.4,204.01,0.0
2020-09-01 06:00:00,255.0,2469.5,232.26,811.3,204.01,0.0
2020-09-01 07:00:00,292.4,1704.1,279.72,880.9,204.01,0.0
2020-09-01 08:00:00,325.0,2009.9,304.35,873.2,204.01,0.0
2020-09-01 09:00:00,316.41,2188.3,301.0,771.2,204.01,0.0
2020-09-01 10:00:00,294.33,2232.3,278.34,953.9,204.01,0.0
2020-09-01 11:00:00,288.02,2422.4,269.02,906.6,204.01,0.0
2020-09-01 12:00:00,284.0,2485.0,267.41,972.4,204.01,0.0
2020-09-01 13:00:00,271.8,2491.6,264.94,979.1,204.01,0.0
2020-09-01 14:00:00,265.6,2627.4,246.79,1342.0,204.01,0.0
2020-09-01 15:00:00,265.87,2632.4,246.77,1341.4,204.01,0.0
2020-09-01 16:00:00,261.0,2746.5,229.99,1223.2,204.01,0.0
2020-09-01 17:00:00,282.7,1821.1,263.51,1265.0,204.01,0.0
2020-09-01 18:00:00,302.0,1658.5,268.96,1373.7,204.01,0.0
2020-09-01 19:00:00,328.56,1886.4,295.2,926.2,204.01,0.0
2020-09-01 20:00:00,320.25,2158.1,290.38,1031.7,204.01,0.0
2020-09-01 21:00:00,262.81,1865.6,261.95,982.9,204.01,0.0
2020-09-01 22:00:00,257.94,2514.2,257.52,709.8,204.01,0.0
2020-09-01 23:00:00,238.04,1740.2,257.55,508.5,204.01,0.0
2020-09-02 00:00:00,204.01,2034.6,203.4,822.0,204.01,5.0
2020-09-02 01:00:00,204.01,2006.5,203.41,691.7,200.01,25.0
2020-09-02 02:00:00,204.01,1916.4,203.58,635.5,204.01,5.0
2020-09-02 03:00:00,204.01,1952.8,203.38,684.6,204.01,5.0
2020-09-02 04:00:00,202.02,2138.1,202.88,841.9,275.53,0.0
2020-09-02 05:00:00,203.46,2188.8,203.13,1026.9,275.53,0.0
2020-09-02 06:00:00,241.8,2428.6,220.66,1157.8,275.53,0.0
2020-09-02 07:00:00,275.53,1508.7,273.94,833.2,275.53,20.0
2020-09-02 08:00:00,291.94,1913.1,313.03,636.2,291.94,20.0
2020-09-02 09:00:00,280.71,2297.5,279.56,551.9,257.41,0.0
2020-09-02 10:00:00,275.0,2316.8,250.27,1220.9,257.41,0.0
2020-09-02 11:00:00,277.0,2546.2,255.34,1230.2,257.41,0.0
2020-09-02 12:00:00,277.0,2525.3,258.22,1209.5,257.41,0.0
2020-09-02 13:00:00,267.82,2497.1,259.73,1280.6,257.41,0.0
2020-09-02 14:00:00,258.83,2514.9,256.32,1214.6,257.41,0.0
2020-09-02 15:00:00,255.29,2392.8,250.55,1189.9,257.41,0.0
2020-09-02 16:00:00,253.76,2311.3,240.16,1112.6,257.41,0.0
2020-09-02 17:00:00,259.81,2405.0,240.19,1150.1,257.41,20.0
2020-09-02 18:00:00,275.2,1834.1,264.96,1100.7,275.2,20.0
2020-09-02 19:00:00,317.0,1982.0,303.26,839.4,317.0,20.0
2020-09-02 20:00:00,316.81,2269.4,283.76,1051.5,256.12,0.0
2020-09-02 21:00:00,256.52,1919.1,256.94,1193.1,256.12,102.8
2020-09-02 22:00:00,240.79,2889.4,232.24,1247.5,210.0,0.0
2020-09-02 23:00:00,211.03,1793.1,201.92,1376.0,210.0,0.0
2020-09-03 00:00:00,219.5,1533.3,209.04,581.1,210.0,2.3
2020-09-03 01:00:00,215.0,1508.6,213.31,434.7,211.65,15.8
2020-09-03 02:00:00,205.03,1508.8,201.51,496.7,205.0,10.0
2020-09-03 03:00:00,203.0,1525.9,201.51,499.7,202.0,0.0
2020-09-03 04:00:00,206.15,1548.9,201.51,477.2,202.0,5.0
2020-09-03 05:00:00,215.0,1615.2,208.25,513.2,210.0,2.6
2020-09-03 06:00:00,238.04,2067.5,244.22,531.1,233.0,0.0
2020-09-03 07:00:00,250.05,1883.7,247.31,429.2,233.0,0.0
2020-09-03 08:00:00,264.95,2048.8,264.9,681.8,233.0,0.0
2020-09-03 09:00:00,253.0,2350.4,236.97,529.8,233.0,2.0
2020-09-03 10:00:00,245.0,2444.1,227.76,980.2,225.0,2.0
2020-09-03 11:00:00,247.99,2222.9,231.96,897.5,233.0,5.6
2020-09-03 12:00:00,250.0,2286.5,238.87,801.0,230.0,2.0
2020-09-03 13:00:00,247.99,2460.1,232.08,837.0,233.0,5.4
2020-09-03 14:00:00,238.04,2631.6,223.69,1388.8,223.0,2.0
2020-09-03 15:00:00,240.0,2648.0,227.23,1355.4,240.71,7.0
2020-09-03 16:00:00,241.99,2645.4,231.51,1227.3,265.1,0.0
2020-09-03 17:00:00,238.04,2673.9,231.26,1332.5,265.1,0.0
2020-09-03 18:00:00,244.74,2482.1,231.92,1152.3,265.1,0.0
2020-09-03 19:00:00,265.1,2666.8,245.36,1093.6,265.1,6.1
2020-09-03 20:00:00,273.87,2465.9,275.55,1165.0,273.87,1.0
2020-09-03 21:00:00,235.0,2316.6,232.24,1264.7,205.0,0.0
2020-09-03 22:00:00,238.04,2623.9,238.3,1232.0,205.0,0.0
2020-09-03 23:00:00,216.92,1966.6,201.84,906.2,205.0,4.9
2020-09-04 00:00:00,204.49,1691.1,204.06,555.5,280.0,0.0
2020-09-04 01:00:00,204.45,1884.6,214.55,473.2,280.0,0.0
2020-09-04 02:00:00,202.55,2135.0,209.87,436.3,280.0,0.0
2020-09-04 03:00:00,201.19,2154.1,207.63,438.4,280.0,0.0
2020-09-04 04:00:00,202.66,2082.8,212.18,438.2,280.0,0.0
2020-09-04 05:00:00,204.41,1998.1,214.58,460.9,280.0,0.0
2020-09-04 06:00:00,238.04,1975.2,273.4,591.3,280.0,20.0
2020-09-04 07:00:00,235.45,2076.7,233.68,809.9,278.15,0.0
2020-09-04 08:00:00,250.0,2296.5,237.72,917.5,278.15,0.0
2020-09-04 09:00:00,239.0,2438.8,233.91,1222.8,278.15,0.0
2020-09-04 10:00:00,238.04,2280.3,231.81,1274.3,278.15,0.0
2020-09-04 11:00:00,244.0,2269.4,245.22,1247.9,278.15,0.0
2020-09-04 12:00:00,250.0,2291.6,245.23,1257.5,278.15,0.0
2020-09-04 13:00:00,247.0,2285.8,245.25,1263.7,278.15,0.0
2020-09-04 14:00:00,239.22,2243.9,230.19,1199.7,278.15,0.0
2020-09-04 15:00:00,244.0,2196.0,245.96,1270.2,278.15,0.0
2020-09-04 16:00:00,245.0,2210.5,245.71,1270.2,278.15,0.0
2020-09-04 17:00:00,251.6,2140.7,280.24,1185.9,278.15,40.8
2020-09-04 18:00:00,261.25,2140.7,290.48,1135.0,302.77,37.3
2020-09-04 19:00:00,274.55,1866.1,304.36,1135.8,315.53,51.1
2020-09-04 20:00:00,295.17,2143.4,312.21,1169.1,308.34,15.2
2020-09-04 21:00:00,253.76,2154.3,265.96,1231.4,253.76,1.5
2020-09-04 22:00:00,250.0,2673.2,265.29,1230.5,250.0,1.3
2020-09-04 23:00:00,204.49,2104.4,203.62,1289.0,280.82,0.0
2020-09-05 00:00:00,204.66,2051.0,200.61,1271.5,280.82,0.0
2020-09-05 01:00:00,205.09,2062.2,202.8,1024.1,280.82,0.0
2020-09-05 02:00:00,201.96,2003.2,202.34,897.8,280.82,0.0
2020-09-05 03:00:00,202.68,1966.8,202.91,833.4,280.82,0.0
2020-09-05 04:00:00,204.05,1895.8,202.95,889.3,280.82,0.0
2020-09-05 05:00:00,203.97,1798.0,203.2,750.7,280.82,0.0
2020-09-05 06:00:00,204.73,1789.6,203.43,605.0,280.82,0.0
2020-09-05 07:00:00,220.0,1613.3,203.9,915.2,280.82,0.0
2020-09-05 08:00:00,238.04,2113.4,225.72,1113.5,280.82,0.0
2020-09-05 09:00:00,240.0,2701.4,227.95,1270.4,280.82,0.0
2020-09-05 10:00:00,258.16,2716.7,265.35,1311.1,280.82,0.0
2020-09-05 11:00:00,258.16,2782.4,265.32,1410.8,280.82,0.0
2020-09-05 12:00:00,257.0,2653.9,257.87,1453.4,280.82,0.0
2020-09-05 13:00:00,245.0,2539.3,235.45,1415.3,280.82,0.0
2020-09-05 14:00:00,238.04,2148.7,227.75,1385.5,280.82,0.0
2020-09-05 15:00:00,238.04,1941.9,227.97,1382.3,280.82,0.0
2020-09-05 16:00:00,238.04,1798.2,228.27,1288.3,280.82,0.0
2020-09-05 17:00:00,235.0,1866.9,231.45,1225.0,280.82,0.0
2020-09-05 18:00:00,228.1,2168.6,221.99,1213.8,280.82,0.0
2020-09-05 19:00:00,242.2,2707.5,235.39,1186.8,280.82,0.0
2020-09-05 20:00:00,257.56,2900.9,257.95,1248.4,280.82,0.0
2020-09-05 21:00:00,238.04,2128.3,247.17,992.5,280.82,0.0
2020-09-05 22:00:00,230.85,1567.0,235.32,678.9,280.82,0.0
2020-09-05 23:00:00,205.5,1474.7,203.78,617.7,280.82,0.0
2020-09-06 00:00:00,203.24,1610.8,204.58,568.7,280.82,0.0
2020-09-06 01:00:00,200.98,1888.9,205.75,471.6,280.82,0.0
2020-09-06 02:00:00,195.34,2108.8,203.05,521.2,280.82,0.0
2020-09-06 03:00:00,195.52,2191.9,202.52,569.9,280.82,0.0
2020-09-06 04:00:00,195.6,2192.9,202.45,574.2,280.82,0.0
2020-09-06 05:00:00,193.72,2317.2,198.91,572.2,280.82,0.0
2020-09-06 06:00:00,183.7,2256.1,202.26,438.4,280.82,0.0
2020-09-06 07:00:00,194.41,1749.7,202.57,632.2,280.82,0.0
2020-09-06 08:00:00,203.56,1514.9,205.94,610.7,280.82,0.0
2020-09-06 09:00:00,205.03,1785.8,204.67,789.0,280.82,0.0
2020-09-06 10:00:00,205.9,2097.7,204.59,1174.9,280.82,0.0
2020-09-06 11:00:00,206.24,2172.3,205.64,1080.0,280.82,0.0
2020-09-06 12:00:00,206.24,2063.1,205.27,1183.0,280.82,0.0
2020-09-06 13:00:00,206.39,1985.3,205.26,1168.9,280.82,0.0
2020-09-06 14:00:00,204.44,2054.6,205.49,979.0,280.82,0.0
2020-09-06 15:00:00,201.19,2137.0,204.66,884.3,280.82,0.0
2020-09-06 16:00:00,201.77,2131.4,204.47,1024.9,280.82,0.0
2020-09-06 17:00:00,200.6,2342.4,204.6,1117.1,280.82,0.0
2020-09-06 18:00:00,206.56,2038.8,205.72,1098.9,280.82,0.0
2020-09-06 19:00:00,238.04,2129.9,229.24,1161.4,280.82,0.0
2020-09-06 20:00:00,245.0,2531.6,259.75,1223.9,280.82,0.0
2020-09-06 21:00:00,225.6,2168.8,235.7,1133.9,280.82,0.0
2020-09-06 22:00:00,204.28,2016.6,205.7,1165.0,280.82,0.0
2020-09-06 23:00:00,194.45,1869.9,205.8,853.5,280.82,0.0
2020-09-07 00:00:00,205.24,1857.4,205.93,549.7,280.82,0.0
2020-09-07 01:00:00,204.69,2005.5,206.28,386.7,280.82,0.0
2020-09-07 02:00:00,204.15,2155.2,206.06,445.7,280.82,0.0
2020-09-07 03:00:00,203.91,2189.5,205.9,442.6,280.82,0.0
2020-09-07 04:00:00,204.75,2047.2,205.54,635.8,280.82,0.0
2020-09-07 05:00:00,206.24,1891.0,205.77,697.8,280.82,0.0
2020-09-07 06:00:00,255.01,1834.0,265.6,801.9,280.82,0.0
2020-09-07 07:00:00,267.31,1706.8,267.87,822.6,280.82,4.1
2020-09-07 08:00:00,284.55,1698.0,291.11,628.7,291.61,7.4
2020-09-07 09:00:00,273.76,1707.6,269.43,1312.5,285.54,0.0
2020-09-07 10:00:00,265.19,2241.0,265.88,1161.6,285.54,0.0
2020-09-07 11:00:00,261.83,2335.5,263.86,1061.3,285.54,0.0
2020-09-07 12:00:00,260.0,2479.7,284.62,1057.3,285.54,37.0
2020-09-07 13:00:00,255.0,2605.8,279.56,1033.1,260.0,19.0
2020-09-07 14:00:00,238.04,2593.2,254.08,1193.3,243.6,0.0
2020-09-07 15:00:00,237.0,2493.0,253.54,1181.1,243.6,0.0
2020-09-07 16:00:00,238.04,2454.1,252.74,1130.9,243.6,0.0
2020-09-07 17:00:00,243.62,2408.5,246.52,1116.4,243.6,0.0
2020-09-07 18:00:00,261.96,2070.7,261.85,1208.2,243.6,0.0
2020-09-07 19:00:00,281.0,1821.3,279.6,1214.9,243.6,0.0
2020-09-07 20:00:00,272.68,2223.4,298.32,1237.3,243.6,0.0
2020-09-07 21:00:00,250.0,2415.1,260.64,1135.9,243.6,0.0
2020-09-07 22:00:00,238.04,2663.5,254.58,1217.2,243.6,0.0
2020-09-07 23:00:00,203.01,2007.7,206.27,1130.0,243.6,0.0
2020-09-08 00:00:00,202.79,1718.9,199.07,804.5,243.6,0.0
2020-09-08 01:00:00,201.85,1798.3,199.35,582.4,243.6,0.0
2020-09-08 02:00:00,201.25,1854.2,199.53,539.0,243.6,0.0
2020-09-08 03:00:00,200.09,1934.3,199.92,549.8,243.6,0.0
2020-09-08 04:00:00,202.79,1775.0,201.57,538.3,243.6,0.0
2020-09-08 05:00:00,201.6,1757.9,201.53,553.5,243.6,0.0
2020-09-08 06:00:00,243.6,1987.8,244.43,551.1,243.6,5.2
2020-09-08 07:00:00,235.0,2502.2,227.85,642.3,289.65,0.0
2020-09-08 08:00:00,238.04,2576.4,225.18,741.1,289.65,0.0
2020-09-08 09:00:00,235.0,2416.5,225.63,1066.8,289.65,0.0
2020-09-08 10:00:00,222.67,2986.3,213.1,1015.3,289.65,0.0
2020-09-08 11:00:00,222.61,2911.3,207.77,1035.5,289.65,0.0
2020-09-08 12:00:00,222.6,2938.6,213.21,729.8,289.65,0.0
2020-09-08 13:00:00,222.59,3057.6,213.25,636.4,289.65,0.0
2020-09-08 14:00:00,215.15,3069.0,200.18,949.2,289.65,0.0
2020-09-08 15:00:00,215.7,3071.0,202.37,953.0,289.65,0.0
2020-09-08 16:00:00,216.89,3024.0,200.19,952.2,289.65,0.0
2020-09-08 17:00:00,221.01,2961.5,210.61,777.0,289.65,0.0
2020-09-08 18:00:00,232.0,2209.6,221.87,908.1,289.65,0.0
2020-09-08 19:00:00,260.77,1725.0,268.86,646.5,289.65,32.0
2020-09-08 20:00:00,271.0,1861.3,260.36,817.7,295.0,27.0
2020-09-08 21:00:00,231.05,2419.5,219.87,808.2,192.98,0.0
2020-09-08 22:00:00,238.04,2222.5,239.29,613.9,192.98,0.0
2020-09-08 23:00:00,225.0,1656.4,250.53,413.3,192.98,0.0
2020-09-09 00:00:00,201.05,1776.6,202.19,424.8,192.98,0.0
2020-09-09 01:00:00,200.67,1947.7,201.9,445.3,192.98,0.0
2020-09-09 02:00:00,200.0,2028.2,201.57,508.6,192.98,0.0
2020-09-09 03:00:00,201.05,1921.7,201.66,487.2,192.98,0.0
2020-09-09 04:00:00,200.7,1720.2,199.27,631.7,192.98,0.0
2020-09-09 05:00:00,203.32,1574.2,199.35,797.0,192.98,0.0
2020-09-09 06:00:00,248.6,2092.2,233.99,846.5,192.98,0.0
2020-09-09 07:00:00,241.39,2206.6,227.39,931.3,192.98,0.0
2020-09-09 08:00:00,257.36,2069.2,257.89,919.1,192.98,0.0
2020-09-09 09:00:00,249.64,2384.4,259.65,1007.7,192.98,0.0
2020-09-09 10:00:00,230.25,2415.3,239.46,1138.3,192.98,0.0
2020-09-09 11:00:00,230.25,2451.3,228.18,1176.8,192.98,0.0
2020-09-09 12:00:00,230.25,2407.8,225.89,1177.1,192.98,0.0
2020-09-09 13:00:00,223.23,2511.7,222.02,1032.6,192.98,0.0
2020-09-09 14:00:00,217.17,2858.9,211.66,1265.4,192.98,0.0
2020-09-09 15:00:00,219.0,2846.5,213.04,1260.6,192.98,0.0
2020-09-09 16:00:00,221.85,2837.4,224.25,1189.0,192.98,0.0
2020-09-09 17:00:00,221.85,2539.0,220.44,1137.6,192.98,0.0
2020-09-09 18:00:00,231.09,2015.2,227.17,1114.8,192.98,0.0
2020-09-09 19:00:00,255.0,2056.2,258.77,1014.4,192.98,0.0
2020-09-09 20:00:00,258.76,2023.2,259.15,1064.1,192.98,0.0
2020-09-09 21:00:00,223.73,2142.1,221.91,729.7,192.98,0.0
2020-09-09 22:00:00,245.6,1989.5,265.36,539.3,192.98,0.0
2020-09-09 23:00:00,230.0,1577.7,249.19,375.4,192.98,0.0
2020-09-10 00:00:00,197.39,2042.6,195.87,555.7,192.98,0.0
2020-09-10 01:00:00,194.99,2386.9,195.68,653.1,192.98,0.0
2020-09-10 02:00:00,192.0,2513.6,193.94,689.7,192.98,0.0
2020-09-10 03:00:00,192.16,2622.9,195.75,669.4,192.98,15.0
2020-09-10 04:00:00,191.37,2367.7,195.6,653.8,252.5,0.0
2020-09-10 05:00:00,196.6,2044.3,196.19,575.0,252.5,0.0
2020-09-10 06:00:00,259.0,1993.3,270.34,462.0,252.5,0.0
2020-09-10 07:00:00,238.59,2262.2,247.6,516.6,252.5,20.0
2020-09-10 08:00:00,257.1,2092.9,264.4,583.9,249.42,0.0
2020-09-10 09:00:00,241.0,2234.3,235.99,864.8,249.42,0.0
2020-09-10 10:00:00,229.84,2702.8,221.09,1055.6,249.42,0.0
2020-09-10 11:00:00,224.98,2999.3,218.0,1056.5,249.42,0.0
2020-09-10 12:00:00,221.58,3179.6,210.92,1055.8,249.42,0.0
2020-09-10 13:00:00,220.0,3222.2,210.81,1049.8,249.42,0.0
2020-09-10 14:00:00,210.0,2952.2,205.15,1275.0,249.42,0.0
2020-09-10 15:00:00,215.93,3042.5,210.3,1274.4,249.42,0.0
2020-09-10 16:00:00,229.84,2486.5,224.66,1269.0,249.42,0.0
2020-09-10 17:00:00,250.11,2088.1,248.7,1207.7,249.42,2.0
2020-09-10 18:00:00,292.7,1641.2,293.66,986.2,346.78,0.0
2020-09-10 19:00:00,347.0,2119.1,348.06,1130.0,346.78,81.7
2020-09-10 20:00:00,352.75,2433.9,329.55,1333.3,346.61,72.1
2020-09-10 21:00:00,267.0,1961.4,260.29,1064.1,267.0,1.7
2020-09-10 22:00:00,271.0,3229.3,265.4,1170.0,265.23,41.6
2020-09-10 23:00:00,238.04,2427.0,227.05,1054.0,233.0,15.0
2020-09-11 00:00:00,211.6,1854.7,201.53,1056.7,228.13,0.0
2020-09-11 01:00:00,210.0,1700.4,201.61,929.5,228.13,0.0
2020-09-11 02:00:00,211.34,1693.6,201.79,814.1,228.13,0.0
2020-09-11 03:00:00,209.61,1708.7,202.0,770.1,228.13,0.0
2020-09-11 04:00:00,205.0,1720.4,199.72,960.5,228.13,0.0
2020-09-11 05:00:00,228.19,1861.8,210.98,1014.2,228.13,6.3
2020-09-11 06:00:00,255.6,2732.3,255.79,1227.8,253.18,22.0
2020-09-11 07:00:00,263.47,1584.0,285.83,732.1,294.22,0.0
2020-09-11 08:00:00,283.0,1780.2,309.64,689.2,294.22,45.0
2020-09-11 09:00:00,263.91,2195.9,283.25,696.6,250.0,1.0
2020-09-11 10:00:00,257.41,2065.0,274.29,776.2,257.17,10.2
2020-09-11 11:00:00,260.0,2318.4,260.13,990.1,250.0,1.0
2020-09-11 12:00:00,260.47,2166.7,260.12,1263.2,259.83,6.0
2020-09-11 13:00:00,260.0,2115.3,272.66,1083.0,259.55,11.0
2020-09-11 14:00:00,252.18,2169.7,253.55,1391.0,250.0,1.0
2020-09-11 15:00:00,253.03,2082.3,257.46,1351.0,250.0,1.0
2020-09-11 16:00:00,245.0,2100.6,253.69,1190.4,240.0,1.0
2020-09-11 17:00:00,249.77,1932.6,252.64,1272.9,240.0,1.0
2020-09-11 18:00:00,260.29,1923.4,253.07,1189.9,259.9,10.0
2020-09-11 19:00:00,301.44,2346.9,286.29,1149.5,235.0,0.0
2020-09-11 20:00:00,308.84,2463.6,291.3,1217.1,235.0,0.0
2020-09-11 21:00:00,238.04,1823.9,226.56,1280.0,235.0,1.0
2020-09-11 22:00:00,260.0,2943.4,245.44,1294.0,251.38,13.0
2020-09-11 23:00:00,228.81,1923.7,223.11,1152.0,220.0,6.0
2020-09-12 00:00:00,210.6,1643.2,203.38,827.1,206.75,0.0
2020-09-12 01:00:00,206.41,1763.7,203.08,711.7,206.75,0.0
2020-09-12 02:00:00,206.0,1862.6,205.51,556.1,206.75,4.7
2020-09-12 03:00:00,205.26,1915.2,202.9,591.4,206.88,4.6
2020-09-12 04:00:00,204.13,1872.0,203.18,608.9,204.05,0.0
2020-09-12 05:00:00,203.13,1887.6,202.41,699.8,204.05,0.0
2020-09-12 06:00:00,194.99,1597.1,200.55,626.7,204.05,23.1
2020-09-12 07:00:00,220.0,1704.0,205.51,723.7,220.0,21.8
